개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4331000,4331000-S202400002,강원특별자치도 인제군 인제읍 덕산리 927-8 인제군 농업기술센터,"강원특별자치도 인제군 인제읍 덕산로 256-45, 인제군 농업기술센터",24627,2024-10-17,,사용중,농업기술센터 지하 1층,공공용시설,지하,863.4,863,38,5,43.56,128,11,10.77,38.0954327375874,128.186324467088,1060179.6302337549,2010810.9311264213,I,2025-12-15 16:14:09,2025-08-25 13:13:56
4331000,4331000-S198900001,강원특별자치도 인제군 남면 신남리 326번지 1호,강원특별자치도 인제군 남면 신남로58번길 37 (남면사무소),24649,2010-11-25,,사용중,남면행정복지센터 지하 1층,공공용시설,지하,152,152,37,57,57.23,128,4,59.93,37.96597215576444,128.08305548876956,1051214.575811,1996384.86474,I,2025-12-15 16:14:09,2025-05-07 17:48:04
4331000,4331000-S201600002,강원특별자치도 인제군 북면 용대리 963 용대2리마을회관,"강원특별자치도 인제군 북면 만해로 410-17, 용대2리마을회관",24606,2016-02-29,,사용중,용대2리마을회관 지상 1층,공공용시설,지상,84.2,84,38,11,41.46,128,20,43.09,38.1948497956772,128.345302765797,1074019.1663322002,2021956.9839558331,I,2026-02-05 21:28:36,2026-02-04 17:54:51
4331000,4331000-S201500001,강원특별자치도 인제군 서화면 서화리 831-1 평화생명동산,"강원특별자치도 인제군 서화면 금강로 1630, 평화생명동산",24600,2015-09-04,,사용중,한국DMZ평화생명동산 지하 1층,공공용시설,지하,1617.03,1617,38,14,25.54,128,12,25.91,38.2404265375185,128.207197703249,1061887.180811,2026912.7810481335,I,2026-01-30 21:28:37,2026-01-29 11:28:47
4331000,4331000-S200900001,강원특별자치도 인제군 인제읍 남북리 388번지,강원특별자치도 인제군 인제읍 비봉로44번길 100 (하늘내린센터),24624,2009-06-16,,사용중,인제하늘내린센터 지하 1층,공공용시설,지하,3608.82,3608,38,3,38.68,128,9,53.82,38.060190255548555,128.16587022037857,1058414.129942,2006887.530608,I,2025-12-15 16:14:09,2025-03-27 18:50:52
4341000,4341000-S199900008,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,"강원특별자치도 고성군 간성읍 남천마루2길 6, 104동 (삼익아파트)",24732,1999-12-23,2024-02-23,사용중지,삼익아파트104동 지하1층,공공용시설,지하,198,198,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2025-12-15 16:14:09,2024-02-23 17:48:47
4341000,4341000-S201800001,강원특별자치도 고성군 거진읍 반암리 71-1,강원특별자치도 고성군 거진읍 자산천로 79-22,24723,2018-12-05,,사용중,반암리주민대피시설,정부지원시설,지상,133,75,38,25,26.02,128,27,33.37,38.423864995910584,128.4591855255764,1083727.804571,2047465.981044,I,2026-02-01 21:28:38,2026-01-31 13:33:30
4341000,4341000-S201000001,강원특별자치도 고성군 거진읍 송포리 634-1 고성국민체육센터,"강원특별자치도 고성군 거진읍 자산천로 236, 고성국민체육센터",24722,2010-06-08,,사용중,고성국민체육센터 지하1층,공공용시설,지하,462,462,38,26,7.44,128,27,12.64,38.435631606538806,128.4528942482596,1083165.125861,2048765.95277,I,2026-02-01 21:28:38,2026-01-31 12:07:43
4341000,4341000-S201600095,강원특별자치도 고성군 현내면 명파리 295-23,강원특별자치도 고성군 현내면 금강산로 799-9,24701,2015-12-18,,사용중,명파리주민대피시설,정부지원시설,지상,155,87,38,32,17.26,128,24,5.39,38.538178525043925,128.4016080884102,1078577.524634,2060099.978652,I,2026-02-01 21:28:38,2026-01-31 14:07:56
4341000,4341000-S201600096,강원특별자치도 고성군 토성면 봉포리 40-9 캔싱턴리조트,"강원특별자치도 고성군 토성면 동해대로 4800, 캔싱턴리조트",24765,2016-05-26,,사용중,켄싱턴리조트 지하1층,공공용시설,지하,1567,1567,38,14,31.69,128,34,20.22,38.24213660780356,128.57228354383574,1093834.535586,2027409.651838,I,2026-02-01 21:28:38,2026-01-31 13:15:05
4341000,4341000-S202400002,강원특별자치도 고성군 토성면 천진리 476 고성천진 한신더휴,강원특별자치도 고성군 토성면 천진7길 29 (고성천진 한신더휴),24764,2024-02-23,,사용중,고성천진한신더휴APT 지하1~2층 주차장,공공용시설,지하,15452,15452,38,15,20.8,128,33,20.53,38.2557769118079,128.555703852114,1092366.3563376605,2028906.5171235441,I,2026-02-01 21:28:38,2026-01-31 13:12:14
4341000,4341000-S201600094,강원특별자치도 고성군 간성읍 상리 443-2 고성석미모닝파크,강원특별자치도 고성군 간성읍 수성로 126(고성석미모닝파크),24729,2016-03-18,,사용중,석미모닝파크 지하1층,공공용시설,지하,318.69,318,38,22,41.64,128,27,46.61,38.37823340748167,128.46294853655488,1084109.152263,2042405.974236,I,2026-02-01 21:28:38,2026-01-31 12:28:18
4341000,4341000-S199700007,강원특별자치도 고성군 간성읍 상리 501 동해APT,강원특별자치도 고성군 간성읍 수성로 90(동해APT),24729,1997-12-26,,사용중,동해2차아파트 지하1층,공공용시설,지하,1115,1115,38,22,38.3,128,27,58.45,38.377306018067124,128.46623549504193,1084397.336868,2042306.069613,I,2026-02-01 21:28:38,2026-01-31 12:20:36
4341000,4341000-S199700005,강원특별자치도 고성군 간성읍 신안리 253 금강농협,"강원특별자치도 고성군 간성읍 간성로 32, 금강농협",24734,1999-02-01,,사용중,금강농협 지하1층,공공용시설,지하,264,264,38,22,44.94,128,28,17.94,38.37907825146988,128.47160963335446,1084864.6891,2042507.650741,I,2026-02-01 21:28:38,2026-01-31 12:15:31
4341000,4341000-S199700001,강원특별자치도 고성군 간성읍 하리 12 고성군청,"강원특별자치도 고성군 간성읍 고성중앙길 9, 고성군청",24735,2008-02-27,,사용중,고성군청 제2청사 지하1층,공공용시설,지하,619,619,38,22,48.78,128,28,4.38,38.38021716132116,128.4678846699927,1084538.001528,2042630.608207,I,2026-02-01 21:28:38,2026-01-31 11:38:47
4341000,4341000-S201000002,강원특별자치도 고성군 간성읍 790번지 3호,강원특별자치도 고성군 간성읍 간성북로 111,24731,2010-06-08,,사용중,고성군간성하수종말처리장 지하1층,공공용시설,지하,442,442,38,23,15.12,128,28,32.7,38.38760159285311,128.47540634991927,1085186.3201778412,2043456.9255028304,I,2026-02-01 21:28:38,2026-01-31 12:10:45
4341000,4341000-S202400001,강원특별자치도 고성군 토성면 봉포리 384,강원특별자치도 고성군 토성면 학사촌길 91-7,24764,2024-02-23,,사용중,봉포코아루오션비치APT 지하1~2층 주차장,공공용시설,지하,10214,10214,38,15,15.8,128,33,35.28,38.2543877741768,128.559800798867,1092726.5843214735,2028756.4744415032,I,2026-02-01 21:28:38,2026-01-31 13:09:38
4341000,4341000-S201900003,강원특별자치도 고성군 죽왕면 구성리 171-1,강원특별자치도 고성군 죽왕면 구성길 266,24748,2019-12-23,,사용중,구성리주민대피시설,정부지원시설,지상,198.9,112,38,19,31.68,128,28,20.52,38.325528967334606,128.47215380687328,1084974.784393,2036566.190773,I,2026-02-01 21:28:38,2026-01-31 13:49:42
4341000,4341000-S199900005,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,"강원특별자치도 고성군 간성읍 남천마루2길 6, 101동 (삼익아파트)",24732,1999-12-23,2024-02-23,사용중지,삼익아파트101동 지하1층,공공용시설,지하,297,297,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2025-12-15 16:14:09,2024-02-23 17:47:24
4341000,4341000-S200800003,강원특별자치도 고성군 거진읍 거진리 337-1 거진우체국,"강원특별자치도 고성군 거진읍 거탄진로 102, 거진우체국",24713,2008-12-10,,사용중,거진우체국 지하1층,공공용시설,지하,220,220,38,26,39.73,128,27,14.1,38.44420602389246,128.4537707268111,1083231.775855,2049718.195239,I,2026-02-04 21:28:38,2026-02-03 13:21:58
4341000,4341000-S201900001,강원특별자치도 고성군 토성면 학야리 25-7,강원특별자치도 고성군 토성면 무릉도원로 376,24753,2019-06-27,,사용중,학야리주민대피시설,정부지원시설,지상,218.4,123,38,16,45.63,128,30,38.5,38.279348882691096,128.51075310513116,1088404.816957,2031478.172463,I,2026-02-01 21:28:38,2026-01-31 14:01:30
4341000,4341000-S199800003,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,"강원특별자치도 고성군 간성읍 남천마루2길 6, 107동 (삼익아파트)",24732,1998-09-23,2024-02-23,사용중지,삼익아파트107동 지하1층,공공용시설,지하,264,264,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2025-12-15 16:14:09,2024-02-23 17:49:53
4341000,4341000-S201700001,강원특별자치도 고성군 현내면 화곡리 69-3 화곡리 민방공 주민대피소,"강원특별자치도 고성군 현내면 죽화로 357, 화곡리 민방공 주민대피소",24701,2017-12-09,,사용중,화곡리주민대피시설,정부지원시설,지상,218.4,123,38,29,12.01,128,23,47.41,38.48675322478187,128.39643058760393,1078181.881585,2054389.164878,I,2026-02-01 21:28:38,2026-01-31 14:14:08
4341000,4341000-S201800002,강원특별자치도 고성군 거진읍 송강리 2-24,강원특별자치도 고성군 거진읍 송강길 13-3,24708,2018-12-26,,사용중,송강리주민대피시설,정부지원시설,지상,218.4,123,38,26,13.66,128,24,8.94,38.43706734732916,128.40253296946653,1078768.131602,2048881.022338,I,2026-02-01 21:28:38,2026-01-31 13:37:19
4341000,4341000-S201600098,강원특별자치도 고성군 현내면 배봉리 176-1,강원특별자치도 고성군 현내면 배봉길 12-8,24701,2016-06-07,,사용중,배봉리주민대피시설,정부지원시설,지상,245.7,138,38,31,28.67,128,23,58,38.52466687649194,128.39952278793172,1078410.446394,2058598.87529,I,2026-02-01 21:28:38,2026-01-31 14:10:45
4341000,4341000-S199100001,강원특별자치도 고성군 거진읍 거진리 340,강원특별자치도 고성군 거진읍 거탄진로 82,24713,1991-03-28,,사용중,거진중앙교회 지하1층,공공용시설,지하,208,208,38,26,32.59,128,27,12.28,38.442385644640176,128.45341091604413,1083202.465957,2049515.873713,I,2025-12-15 16:14:09,2025-04-09 14:54:19
4341000,4341000-S199800004,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,"강원특별자치도 고성군 간성읍 남천마루2길 6, 108동 (삼익아파트)",24732,1999-12-23,2024-02-23,사용중지,삼익아파트108동 지하1층,공공용시설,지하,429,429,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2025-12-15 16:14:09,2024-02-23 17:50:11
4341000,4341000-S200800002,강원특별자치도 고성군 거진읍 송포리 634 거진읍사무소,"강원특별자치도 고성군 거진읍 자산천로 240, 거진읍사무소",24722,2008-12-10,,사용중,거진 고성군문화복지센터 지하1층,공공용시설,지하,493,493,38,26,9.87,128,27,9.16,38.43579297880184,128.45253242728845,1083133.361708,2048783.53281,I,2026-02-01 21:28:38,2026-01-31 12:04:22
4341000,4341000-S201200003,강원특별자치도 고성군 죽왕면 오호리 170,강원특별자치도 고성군 죽왕면 오호길 11,24747,2012-11-06,,사용중,죽왕면주민대피시설,정부지원시설,지상,184,103,38,19,42.78,128,31,30.74,38.32854936492393,128.52520602422408,1089608.407438,2036951.471541,I,2026-02-01 21:28:38,2026-01-31 13:46:13
4341000,4341000-S199800002,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,"강원특별자치도 고성군 간성읍 남천마루2길 6, 106동 (삼익아파트)",24732,1999-12-23,2024-02-23,사용중지,삼익아파트106동 지하1층,공공용시설,지하,198,198,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2025-12-15 16:14:09,2024-02-23 17:49:34
4341000,4341000-S199800001,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,"강원특별자치도 고성군 간성읍 남천마루2길 6, 105동 (삼익아파트)",24732,1999-12-23,2024-02-23,사용중지,삼익아파트105동 지하1층,공공용시설,지하,396,396,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2025-12-15 16:14:09,2024-02-23 17:49:16
4341000,4341000-S201300002,강원특별자치도 고성군 토성면 봉포리 248-3 토성주민대피소,"강원특별자치도 고성군 토성면 학사촌길 지하49, 토성주민대피소",24765,2013-11-14,,사용중,토성면주민대피시설,정부지원시설,지하,173,97,38,15,8.24,128,33,49.44,38.25233204714984,128.56373887215753,1093073.775149,2028532.322077,I,2026-02-01 21:28:38,2026-01-31 13:56:40
4341000,4341000-S202000001,강원특별자치도 고성군 죽왕면 공현진리 353-1,강원특별자치도 고성군 죽왕면 가진해변길 252,24745,2020-06-10,,사용중,공현진리주민대피시설,정부지원시설,지상,158,89,38,21,26.99,128,30,27.63,38.357472466285174,128.50782203108417,1088053.893073,2040144.132916,I,2026-02-10 21:28:39,2026-02-09 10:53:41
4341000,4341000-S199900004,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,강원특별자치도 고성군 간성읍 남천마루2길 6(삼익아파트),24732,1999-12-23,,사용중,삼익아파트 지하1층 주차장,공공용시설,지하,2970,2970,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2026-02-01 21:28:38,2026-01-31 12:24:46
4341000,4341000-S199700006,강원특별자치도 고성군 간성읍 신안리 183 동해APT,강원특별자치도 고성군 간성읍 간성로39번길 23(동해APT),24736,1997-02-01,,사용중,동해1차아파트 지하1층,공공용시설,지하,577,577,38,22,37.4,128,28,14.41,38.37705533860755,128.4706694332106,1084784.927224,2042282.318112,I,2026-02-01 21:28:38,2026-01-31 12:19:42
4341000,4341000-S201900002,강원특별자치도 고성군 거진읍 석문리 산 42-4,강원특별자치도 고성군 거진읍 남강로 540,24724,2019-12-27,,사용중,석문리주민대피시설,정부지원시설,지상,218.4,123,38,24,40.37,128,25,34.15,38.41130778780826,128.42601420865833,1080846.198862,2046042.983652,I,2026-02-01 21:28:38,2026-01-31 13:40:23
4341000,4341000-S201600097,강원특별자치도 고성군 현내면 239번지,강원특별자치도 고성군 현내면 금강산로 416,24702,2016-05-26,,사용중,금강산콘도 지하1~3층,공공용시설,지하,7728,7728,38,30,36.37,128,25,13.99,38.509715409390346,128.42026458892056,1080235.118299,2056957.669498,I,2026-02-01 21:28:38,2026-01-31 13:04:45
4341000,4341000-S201700002,강원특별자치도 고성군 현내면 마달리 198-1 마달리주민대피소,"강원특별자치도 고성군 현내면 마달1길 12, 마달리주민대피소",24701,2017-12-15,,사용중,마달리주민대피시설,정부지원시설,지상,218.4,123,38,30,23.74,128,23,39.32,38.506626125286004,128.39416759927462,1077963.088443,2056592.433224,I,2026-02-01 21:28:38,2026-01-31 14:16:14
4341000,4341000-S199900007,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,"강원특별자치도 고성군 간성읍 남천마루2길 6, 103동 (삼익아파트)",24732,1999-12-23,2024-02-23,사용중지,삼익아파트103동 지하1층,공공용시설,지하,198,198,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2025-12-15 16:14:09,2024-02-23 17:48:24
4341000,4341000-S199900006,강원특별자치도 고성군 간성읍 신안리 111 삼익아파트,"강원특별자치도 고성군 간성읍 남천마루2길 6, 102동 (삼익아파트)",24732,1999-12-23,2024-02-23,사용중지,삼익아파트102동 지하1층,공공용시설,지하,198,198,38,22,42.64,128,28,43.75,38.37851002115617,128.47881890586854,1085495.061858,2042451.253241,I,2025-12-15 16:14:09,2024-02-23 17:48:01
4341000,4341000-S201200002,강원특별자치도 고성군 현내면 대진리 200-6,강원특별자치도 고성군 현내면 한나루로 67,24704,2012-07-31,,사용중,현내면주민대피시설,정부지원시설,지상,134,75,38,29,40.1,128,25,40.51,38.49447300851195,128.42791856023004,1080919.512675,2055273.000169,I,2026-02-01 21:28:38,2026-01-31 14:04:58
